country,city,AccentCity,region,population,lat,lng,elevation
us,brook park,Brook Park,OH,20232.0,41.3983333,-81.8047222,242.0
us,brooklyn,Brooklyn,OH,11037.0,41.4397222,-81.7355556,231.0
us,brunswick,Brunswick,OH,34790.0,41.2380556,-81.8419444,324.0
us,bucyrus,Bucyrus,OH,12768.0,40.8083333,-82.97555559999998,304.0
us,cambridge,Cambridge,OH,11699.0,40.0311111,-81.5886111,256.0
us,campbell,Campbell,OH,8755.0,41.0783333,-80.5994444,298.0
us,canton,Canton,OH,78160.0,40.7988889,-81.37861109999999,337.0
us,celina,Celina,OH,10282.0,40.5488889,-84.5702778,266.0
us,centerville,Centerville,OH,23222.0,39.6283333,-84.1594444,295.0
us,chillicothe,Chillicothe,OH,22180.0,39.3330556,-82.9825,219.5
us,cincinnati,Cincinnati,OH,306382.0,39.1619444,-84.4569444,200.0
us,circleville,Circleville,OH,13259.0,39.60055560000001,-82.9461111,211.0
us,clayton,Clayton,OH,13133.0,39.8630556,-84.3605556,298.5
us,cleveland,Cleveland,OH,449514.0,41.4994444,-81.69555559999998,198.0
us,cleveland heights,Cleveland Heights,OH,47726.0,41.52,-81.5563889,268.0
us,columbus,Columbus,OH,736836.0,39.9611111,-82.99888890000003,246.0
us,conneaut,Conneaut,OH,13064.0,41.9475,-80.55444440000002,206.0
us,coshocton,Coshocton,OH,11687.0,40.2719444,-81.85972220000002,235.0
us,cuyahoga falls,Cuyahoga Falls,OH,51824.0,41.1338889,-81.48472220000002,316.0
us,dayton,Dayton,OH,159134.0,39.7588889,-84.1916667,227.0
us,defiance,Defiance,OH,15926.0,41.2844444,-84.3558333,216.0
us,delaware,Delaware,OH,31457.0,40.2986111,-83.0680556,279.0
us,dover,Dover,OH,12450.0,40.5205556,-81.4741667,275.0
us,dublin,Dublin,OH,35237.0,40.09916670000001,-83.1141667,266.0
us,east cleveland,East Cleveland,OH,25513.0,41.5330556,-81.5791667,268.0
us,east liverpool,East Liverpool,OH,12201.0,40.6186111,-80.5775,321.5
us,eastlake,Eastlake,OH,19747.0,41.6538889,-81.4505556,192.0
us,elyria,Elyria,OH,55873.0,41.3683333,-82.1077778,225.0
us,englewood,Englewood,OH,12593.0,39.8775,-84.3022222,286.0
us,euclid,Euclid,OH,50123.0,41.59305560000001,-81.5269444,187.0
us,fairborn,Fairborn,OH,32586.0,39.8208333,-84.0194444,257.0
us,fairfield,Fairfield,OH,43121.0,39.3458333,-84.5605556,181.0
us,fairview park,Fairview Park,OH,16709.0,41.4413889,-81.8644444,227.0
us,findlay,Findlay,OH,40354.0,41.0441667,-83.65,244.0
us,finneytown,Finneytown,OH,13545.0,39.2002778,-84.5205556,207.0
us,forest park,Forest Park,OH,18106.0,39.2902778,-84.5041667,245.0
us,fostoria,Fostoria,OH,13673.0,41.15694439999999,-83.4169444,236.0
us,franklin,Franklin,OH,12596.0,39.5588889,-84.3041667,208.0
us,fremont,Fremont,OH,17280.0,41.3502778,-83.1219444,187.0
us,gahanna,Gahanna,OH,33127.0,40.0191667,-82.8794444,250.0
us,galion,Galion,OH,11349.0,40.73361110000001,-82.79,358.0
us,garfield heights,Garfield Heights,OH,29218.0,41.4169444,-81.60611109999998,269.0
us,girard,Girard,OH,10456.0,41.1538889,-80.7016667,295.0
us,green,Green,OH,23894.0,40.9458333,-81.4833333,356.0
us,greenville,Greenville,OH,13250.0,40.1027778,-84.63305559999998,315.0
us,grove city,Grove City,OH,30035.0,39.8813889,-83.0930556,263.0
us,hamilton,Hamilton,OH,61445.0,39.39944439999999,-84.56138890000003,183.0
us,hilliard,Hilliard,OH,26893.0,40.0333333,-83.1583333,280.0
us,huber heights,Huber Heights,OH,38391.0,39.8438889,-84.12472220000002,292.0
us,hudson,Hudson,OH,23368.0,41.24,-81.4408333,335.0
us,ironton,Ironton,OH,11209.0,38.53666670000001,-82.6830556,172.0
us,kent,Kent,OH,28387.0,41.153611100000006,-81.3580556,335.0
us,kettering,Kettering,OH,55880.0,39.6894444,-84.16888890000001,277.0
us,lakewood,Lakewood,OH,52756.0,41.4819444,-81.7983333,209.0
us,lancaster,Lancaster,OH,35883.0,39.7136111,-82.5994444,262.0
us,lebanon,Lebanon,OH,20345.0,39.4352778,-84.2030556,250.5
us,lima,Lima,OH,39906.0,40.7425,-84.1052778,268.0
us,lincoln village,Lincoln Village,OH,9173.0,39.9547222,-83.13083329999998,275.0
us,lorain,Lorain,OH,67920.0,41.4527778,-82.1825,190.0
us,louisville,Louisville,OH,9235.0,40.8372222,-81.25972220000001,353.0
us,loveland,Loveland,OH,10993.0,39.26888889999999,-84.26388890000001,220.0
us,lyndhurst,Lyndhurst,OH,14558.0,41.52,-81.4888889,323.0
us,macedonia,Macedonia,OH,10606.0,41.3136111,-81.5086111,304.0
us,mansfield,Mansfield,OH,50310.0,40.7583333,-82.5155556,369.0
us,maple heights,Maple Heights,OH,24961.0,41.4152778,-81.56611109999999,282.0
us,marietta,Marietta,OH,13795.0,39.4152778,-81.455,193.0
us,marion,Marion,OH,37482.0,40.5886111,-83.12861109999999,286.0
us,marysville,Marysville,OH,16396.0,40.2363889,-83.3672222,302.0
us,mason,Mason,OH,30988.0,39.36,-84.31,253.0
us,massillon,Massillon,OH,31526.0,40.7966667,-81.5216667,311.0
us,maumee,Maumee,OH,14441.0,41.5627778,-83.65388890000001,193.0
us,mayfield heights,Mayfield Heights,OH,18567.0,41.5191667,-81.4580556,323.0
us,medina,Medina,OH,27358.0,41.1383333,-81.8638889,308.5
us,mentor,Mentor,OH,49726.0,41.6661111,-81.33972220000003,221.0
us,miamisburg,Miamisburg,OH,20031.0,39.6427778,-84.2866667,244.0
us,middleburg heights,Middleburg Heights,OH,15681.0,41.3613889,-81.8130556,259.0
us,middletown,Middletown,OH,52834.0,39.515,-84.3983333,199.0
us,montgomery,Montgomery,OH,9431.0,39.22805560000001,-84.35416670000002,243.0
us,mount vernon,Mount Vernon,OH,16965.0,40.3933333,-82.4858333,308.0
us,napoleon,Napoleon,OH,9198.0,41.3922222,-84.12527779999998,207.0
us,new philadelphia,New Philadelphia,OH,17472.0,40.4897222,-81.4458333,269.0
us,newark,Newark,OH,46812.0,40.0580556,-82.40138890000001,256.0
us,niles,Niles,OH,19902.0,41.1827778,-80.7655556,271.0
us,north canton,North Canton,OH,16886.0,40.8758333,-81.4025,349.0
us,north college hill,North College Hill,OH,9361.0,39.2183333,-84.5508333,254.0
us,north olmsted,North Olmsted,OH,32958.0,41.41555560000001,-81.92361109999999,238.5
us,north ridgeville,North Ridgeville,OH,25851.0,41.3894444,-82.0191667,218.0
us,north royalton,North Royalton,OH,28920.0,41.3136111,-81.7247222,362.0
us,northbrook,Northbrook,OH,10786.0,39.2463889,-84.58361109999998,266.0
us,norton,Norton,OH,11733.0,41.02916670000001,-81.6383333,322.0
us,norwalk,Norwalk,OH,16396.0,41.2425,-82.61583329999998,233.0
us,norwood,Norwood,OH,20288.0,39.15555560000001,-84.4597222,219.0
us,oregon,Oregon,OH,19408.0,41.6436111,-83.4869444,184.0
us,oxford,Oxford,OH,20875.0,39.5069444,-84.7452778,266.0
us,painesville,Painesville,OH,17251.0,41.7244444,-81.2458333,205.5
us,parma,Parma,OH,82565.0,41.4047222,-81.7230556,270.5
us,parma heights,Parma Heights,OH,20886.0,41.39,-81.75972220000001,259.0
us,pataskala,Pataskala,OH,13888.0,39.9955556,-82.6744444,313.0
us,perrysburg,Perrysburg,OH,16793.0,41.5569444,-83.6272222,193.0
us,pickerington,Pickerington,OH,15408.0,39.8841667,-82.75361109999999,254.0
us,piqua,Piqua,OH,20731.0,40.1447222,-84.2425,273.0
us,portage lakes,Portage Lakes,OH,8899.0,41.0072222,-81.52722220000003,310.0
us,portsmouth,Portsmouth,OH,19083.0,38.7316667,-82.9977778,166.0
us,ravenna,Ravenna,OH,11327.0,41.1575,-81.2422222,337.0
us,reading,Reading,OH,10317.0,39.22361110000001,-84.4422222,182.5
us,reynoldsburg,Reynoldsburg,OH,33237.0,39.9547222,-82.81222220000002,256.5
us,richmond heights,Richmond Heights,OH,10753.0,41.5527778,-81.5102778,253.0
us,riverside,Riverside,OH,22518.0,39.7797222,-84.1241667,251.0
us,rocky river,Rocky River,OH,19774.0,41.47555560000001,-81.8394444,197.0
us,salem,Salem,OH,11779.0,40.9008333,-80.8569444,380.0
us,sandusky,Sandusky,OH,26428.0,41.4488889,-82.7080556,180.0
us,seven hills,Seven Hills,OH,12046.0,41.3952778,-81.6763889,274.0
us,shaker heights,Shaker Heights,OH,27755.0,41.4738889,-81.5372222,339.0
us,sharonville,Sharonville,OH,13250.0,39.2680556,-84.4133333,235.0
us,sheffield lake,Sheffield Lake,OH,9139.0,41.4875,-82.1016667,187.0
us,shelby,Shelby,OH,9482.0,40.8813889,-82.6619444,330.5
us,sidney,Sidney,OH,20161.0,40.2841667,-84.1555556,315.0
us,solon,Solon,OH,22451.0,41.3897222,-81.4413889,318.0
us,south euclid,South Euclid,OH,22350.0,41.523055600000006,-81.51861109999999,300.0
us,springboro,Springboro,OH,16947.0,39.5522222,-84.2333333,260.0
us,springdale,Springdale,OH,9785.0,39.2869444,-84.48527779999998,216.0
us,springfield,Springfield,OH,64325.0,39.9241667,-83.80888890000001,302.0
us,steubenville,Steubenville,OH,19312.0,40.3697222,-80.63416670000002,331.0
us,stow,Stow,OH,35349.0,41.1594444,-81.4405556,335.0
us,streetsboro,Streetsboro,OH,15787.0,41.2391667,-81.34611109999999,330.0
us,strongsville,Strongsville,OH,44863.0,41.3144444,-81.8358333,274.0
us,struthers,Struthers,OH,11079.0,41.0525,-80.6080556,298.0
us,sylvania,Sylvania,OH,19141.0,41.7188889,-83.7130556,206.0
us,tallmadge,Tallmadge,OH,17537.0,41.1013889,-81.4419444,350.0
us,tiffin,Tiffin,OH,17013.0,41.1144444,-83.1780556,235.0
us,tipp city,Tipp City,OH,9380.0,39.9583333,-84.17222220000002,276.0
us,toledo,Toledo,OH,306974.0,41.6638889,-83.5552778,187.5
us,trenton,Trenton,OH,11000.0,39.4808333,-84.45777779999997,193.0
us,trotwood,Trotwood,OH,27197.0,39.7972222,-84.31138890000003,266.5
us,troy,Troy,OH,22336.0,40.0394444,-84.2033333,249.0
us,twinsburg,Twinsburg,OH,17352.0,41.3125,-81.44027779999998,316.0
us,university heights,University Heights,OH,13374.0,41.4977778,-81.5375,339.0
us,upper arlington,Upper Arlington,OH,31474.0,39.9944444,-83.0625,236.0
us,urbana,Urbana,OH,11657.0,40.1083333,-83.7525,317.0
us,van wert,Van Wert,OH,10457.0,40.8694444,-84.5841667,239.0
us,vandalia,Vandalia,OH,14478.0,39.890555600000006,-84.19888890000001,293.0
us,vermilion,Vermilion,OH,11006.0,41.4219444,-82.3647222,172.0
us,wadsworth,Wadsworth,OH,20187.0,41.0255556,-81.73,355.0
us,wapakoneta,Wapakoneta,OH,9524.0,40.5677778,-84.1936111,274.0
us,warren,Warren,OH,45475.0,41.2375,-80.8186111,273.0
us,warrensville heights,Warrensville Heights,OH,14409.0,41.435,-81.5363889,323.0
us,west carrollton city,West Carrollton City,OH,13297.0,39.6722222,-84.2522222,229.5
us,westerville,Westerville,OH,34226.0,40.1261111,-82.9291667,265.0
us,westlake,Westlake,OH,31990.0,41.4552778,-81.9180556,222.0
us,white oak,White Oak,OH,13557.0,39.2130556,-84.5994444,266.0
us,whitehall,Whitehall,OH,18173.0,39.96666670000001,-82.8855556,242.0
us,wickliffe,Wickliffe,OH,13178.0,41.6052778,-81.45361109999997,236.5
us,willoughby,Willoughby,OH,22352.0,41.6397222,-81.4066667,198.0
us,willowick,Willowick,OH,13850.0,41.63305560000001,-81.46888890000002,172.0
us,wilmington,Wilmington,OH,12312.0,39.4452778,-83.82861109999997,318.0
us,wooster,Wooster,OH,25725.0,40.805,-81.9352778,311.0
us,worthington,Worthington,OH,13199.0,40.09305560000001,-83.0180556,263.0
us,xenia,Xenia,OH,23351.0,39.6847222,-83.9297222,281.0
us,youngstown,Youngstown,OH,77540.0,41.0997222,-80.64972220000001,283.0
us,zanesville,Zanesville,OH,24976.0,39.9402778,-82.0133333,227.0
us,ada,Ada,OK,16144.0,34.77444439999999,-96.6780556,308.0
us,altus,Altus,OK,20278.0,34.6380556,-99.33361109999998,422.0
us,ardmore,Ardmore,OK,23975.0,34.1741667,-97.1433333,274.0
us,bartlesville,Bartlesville,OK,34610.0,36.7472222,-95.9805556,210.0
us,bethany,Bethany,OK,19673.0,35.5186111,-97.6319444,396.0
us,bixby,Bixby,OK,18949.0,35.9419444,-95.8830556,187.0
us,broken arrow,Broken Arrow,OK,85535.0,36.0525,-95.7905556,225.0
us,chickasha,Chickasha,OK,16772.0,35.0525,-97.9361111,336.0
us,choctaw,Choctaw,OK,10530.0,35.4975,-97.2686111,356.0
us,claremore,Claremore,OK,17258.0,36.3125,-95.6158333,190.5
us,clinton,Clinton,OK,8153.0,35.515555600000006,-98.9669444,473.0
us,del city,Del City,OK,22135.0,35.4419444,-97.4405556,375.0
us,duncan,Duncan,OK,21788.0,34.5022222,-97.9575,358.0
us,durant,Durant,OK,15483.0,33.993888899999995,-96.3705556,201.0
us,edmond,Edmond,OK,73915.0,35.6527778,-97.4777778,362.0
us,el reno,El Reno,OK,15643.0,35.5322222,-97.9547222,412.0
us,elk city,Elk City,OK,10522.0,35.4119444,-99.4038889,592.0
us,enid,Enid,OK,46138.0,36.3955556,-97.8780556,391.0
us,guthrie,Guthrie,OK,10277.0,35.8788889,-97.425,291.0
us,guymon,Guymon,OK,10509.0,36.6827778,-101.4811111,946.0
us,jenks,Jenks,OK,12921.0,36.0227778,-95.9680556,191.0
us,lawton,Lawton,OK,91752.0,34.608611100000005,-98.39,343.0
us,miami,Miami,OK,13336.0,36.8744444,-94.8772222,241.0
us,midwest city,Midwest City,OK,54958.0,35.4494444,-97.3963889,381.0
us,moore,Moore,OK,47475.0,35.3394444,-97.4863889,387.0
us,muskogee,Muskogee,OK,38696.0,35.7477778,-95.3694444,174.0
us,mustang,Mustang,OK,15612.0,35.3841667,-97.7241667,409.0
us,norman,Norman,OK,101742.0,35.2225,-97.4391667,363.0
us,oklahoma city,Oklahoma City,OK,532950.0,35.4675,-97.5161111,376.0
us,okmulgee,Okmulgee,OK,12482.0,35.6233333,-95.9602778,207.0
us,owasso,Owasso,OK,23923.0,36.2694444,-95.8544444,188.0
us,ponca city,Ponca City,OK,25273.0,36.7069444,-97.0852778,302.0
us,sand springs,Sand Springs,OK,17826.0,36.1397222,-96.1086111,226.0
us,sapulpa,Sapulpa,OK,19825.0,35.99861110000001,-96.1138889,214.0
us,shawnee,Shawnee,OK,29721.0,35.3272222,-96.925,310.0
us,stillwater,Stillwater,OK,42757.0,36.11555560000001,-97.0580556,272.0
us,tahlequah,Tahlequah,OK,16146.0,35.9152778,-94.9697222,251.5
us,the village,The Village,OK,9979.0,35.5608333,-97.5511111,372.0
us,tulsa,Tulsa,OK,382005.0,36.1538889,-95.9925,221.0
us,warr acres,Warr Acres,OK,9594.0,35.5225,-97.6186111,399.0
us,weatherford,Weatherford,OK,9262.0,35.5261111,-98.7072222,501.0
us,woodward,Woodward,OK,11748.0,36.4336111,-99.39,591.5
us,yukon,Yukon,OK,21196.0,35.50666670000001,-97.7622222,392.0
us,albany,Albany,OR,44757.0,44.6366667,-123.1047222,63.0
us,aloha,Aloha,OR,44915.0,45.4944444,-122.8658333,69.0
us,altamont,Altamont,OR,19716.0,42.2069444,-121.7361111,1252.0
us,ashland,Ashland,OR,20888.0,42.1947222,-122.7083333,611.0
us,astoria,Astoria,OR,9535.0,46.18805560000001,-123.83,9.0
us,baker city,Baker City,OR,9539.0,44.775,-117.8333333,1071.0
us,beaverton,Beaverton,OR,82648.0,45.4872222,-122.8025,65.0
us,bend,Bend,OR,65756.0,44.0583333,-121.31416670000002,1110.0
us,canby,Canby,OR,15459.0,45.2630556,-122.6913889,46.0
us,cedar hills,Cedar Hills,OR,8625.0,45.505,-122.7972222,77.0
us,cedar mill,Cedar Mill,OR,13975.0,45.525,-122.8097222,77.0
us,central point,Central Point,OR,16270.0,42.3761111,-122.9152778,385.0
us,coos bay,Coos Bay,OR,15394.0,43.3666667,-124.21666670000002,43.0
us,cornelius,Cornelius,OR,10589.0,45.52,-123.0586111,52.0
us,corvallis,Corvallis,OR,50701.0,44.5647222,-123.2608333,72.0
us,dallas,Dallas,OR,13852.0,44.9194444,-123.31583329999998,107.0
us,eugene,Eugene,OR,145208.0,44.0522222,-123.0855556,128.0
us,fairview,Fairview,OR,9445.0,45.5386111,-122.4327778,84.0
us,forest grove,Forest Grove,OR,19427.0,45.52,-123.10944440000002,53.0
us,gladstone,Gladstone,OR,12249.0,45.3808333,-122.5936111,39.0
us,grants pass,Grants Pass,OR,27191.0,42.4391667,-123.3272222,295.5
us,gresham,Gresham,OR,98851.0,45.4983333,-122.4302778,165.0
us,hayesville,Hayesville,OR,20021.0,44.9861111,-122.98166670000002,56.0
us,hermiston,Hermiston,OR,14951.0,45.8405556,-119.2883333,148.0
us,hillsboro,Hillsboro,OR,82320.0,45.523055600000006,-122.9886111,55.0
us,keizer,Keizer,OR,35537.0,44.9902778,-123.025,44.0
us,klamath falls,Klamath Falls,OR,19203.0,42.225,-121.7805556,1271.5
us,la grande,La Grande,OR,12288.0,45.3247222,-118.0866667,990.5
us,lake oswego,Lake Oswego,OR,36597.0,45.4208333,-122.66944440000002,118.0
us,lebanon,Lebanon,OR,13487.0,44.53666670000001,-122.90583329999998,110.5
us,medford,Medford,OR,69638.0,42.3266667,-122.87444440000002,436.0
us,milwaukie,Milwaukie,OR,20759.0,45.4463889,-122.6380556,39.0
us,newberg,Newberg,OR,20790.0,45.3002778,-122.9719444,59.0
us,newport,Newport,OR,9515.0,44.6369444,-124.0522222,0.0
us,north bend,North Bend,OR,9620.0,43.4066667,-124.22305559999998,13.5
us,oak grove,Oak Grove,OR,12674.0,45.4169444,-122.6388889,39.0
us,ontario,Ontario,OR,10969.0,44.0266667,-116.9619444,660.0
us,oregon city,Oregon City,OR,29984.0,45.3575,-122.6055556,81.0
us,pendleton,Pendleton,OR,16539.0,45.6722222,-118.7875,426.5
us,portland,Portland,OR,540513.0,45.5236111,-122.675,36.0
us,redmond,Redmond,OR,18807.0,44.2727778,-121.1727778,912.0
us,roseburg,Roseburg,OR,20430.0,43.21666670000001,-123.3405556,157.0
us,saint helens,Saint Helens,OR,12082.0,45.8641667,-122.8052778,21.0
us,salem,Salem,OR,146922.0,44.9430556,-123.0338889,54.0
us,sherwood,Sherwood,OR,15157.0,45.3566667,-122.8388889,66.0
us,springfield,Springfield,OR,56032.0,44.0463889,-123.0208333,138.0
us,tigard,Tigard,OR,47068.0,45.4313889,-122.7702778,64.0
us,troutdale,Troutdale,OR,15205.0,45.5394444,-122.3861111,93.0
us,tualatin,Tualatin,OR,26476.0,45.3841667,-122.7627778,50.0
us,west linn,West Linn,OR,26067.0,45.3658333,-122.6111111,81.0
us,wilsonville,Wilsonville,OR,16134.0,45.3,-122.7725,54.0
us,woodburn,Woodburn,OR,22866.0,45.14388889999999,-122.8541667,56.0
us,aliquippa,Aliquippa,PA,11074.0,40.6366667,-80.24027779999999,266.0
us,allentown,Allentown,PA,105519.0,40.6083333,-75.4905556,104.0
us,altoona,Altoona,PA,46962.0,40.5186111,-78.395,371.0
us,ardmore,Ardmore,PA,12554.0,40.0066667,-75.2858333,101.0
us,back mountain,Back Mountain,PA,26973.0,41.3358333,-75.9966667,392.0
us,baldwin,Baldwin,PA,18991.0,40.3380556,-79.97916670000002,355.0
us,beaver falls,Beaver Falls,PA,9504.0,40.7519444,-80.3194444,316.5
us,berwick,Berwick,PA,10373.0,41.0544444,-76.23361109999998,176.0
us,bethel park,Bethel Park,PA,32474.0,40.3275,-80.0397222,349.0
us,bethlehem,Bethlehem,PA,73710.0,40.6258333,-75.3708333,115.0
us,bloomsburg,Bloomsburg,PA,12943.0,41.0036111,-76.45527779999998,184.0
us,bradford,Bradford,PA,8611.0,41.9558333,-78.6441667,520.0
us,brentwood,Brentwood,PA,9866.0,40.3705556,-79.975,355.0
us,bristol,Bristol,PA,9854.0,40.10055560000001,-74.8522222,8.0
us,broomall,Broomall,PA,11058.0,39.9813889,-75.3569444,98.0
us,butler,Butler,PA,14569.0,40.8611111,-79.8955556,348.0
us,carbondale,Carbondale,PA,9309.0,41.5736111,-75.5022222,355.0
us,carlisle,Carlisle,PA,18204.0,40.2013889,-77.1891667,150.0
us,chambersburg,Chambersburg,PA,17884.0,39.9375,-77.6613889,196.5
us,chester,Chester,PA,36938.0,39.8494444,-75.35611109999998,8.0
us,coatesville,Coatesville,PA,11430.0,39.98305560000001,-75.8241667,136.0
us,colonial park,Colonial Park,PA,12972.0,40.3005556,-76.81,151.0
us,columbia,Columbia,PA,10121.0,40.0336111,-76.5047222,93.5
us,croydon,Croydon,PA,9967.0,40.0872222,-74.90388890000001,12.0
us,darby,Darby,PA,10021.0,39.9183333,-75.2594444,38.0
us,dormont,Dormont,PA,8716.0,40.3958333,-80.0333333,346.0
us,drexel hill,Drexel Hill,PA,29075.0,39.94694439999999,-75.2925,69.0
us,dunmore,Dunmore,PA,13563.0,41.4197222,-75.6327778,248.0
us,east norriton,East Norriton,PA,13108.0,40.1516667,-75.33694440000002,73.0
us,east stroudsburg,East Stroudsburg,PA,10828.0,40.9994444,-75.18166670000002,150.5
us,easton,Easton,PA,26192.0,40.6883333,-75.22111109999999,106.0
us,economy,Economy,PA,9334.0,40.6,-80.225,263.5
us,elizabethtown,Elizabethtown,PA,11907.0,40.1527778,-76.6030556,148.5
us,emmaus,Emmaus,PA,11206.0,40.5394444,-75.49722220000002,200.0
us,ephrata,Ephrata,PA,13182.0,40.1797222,-76.1791667,119.0
us,erie,Erie,PA,99801.0,42.1291667,-80.0852778,172.0
us,franklin park,Franklin Park,PA,11737.0,40.5833333,-80.0880556,356.0
us,fullerton,Fullerton,PA,14781.0,40.6316667,-75.47361109999999,107.0
us,greensburg,Greensburg,PA,15309.0,40.3013889,-79.5391667,343.0
us,hanover,Hanover,PA,15036.0,39.8005556,-76.9833333,180.0
us,harrisburg,Harrisburg,PA,47840.0,40.2736111,-76.88472220000001,99.5
us,hazleton,Hazleton,PA,21961.0,40.9583333,-75.975,527.0
us,hermitage,Hermitage,PA,16784.0,41.2333333,-80.44888890000001,347.0
us,hershey,Hershey,PA,13172.0,40.2858333,-76.6505556,130.0
us,horsham,Horsham,PA,14597.0,40.1783333,-75.1288889,100.0
us,indiana,Indiana,PA,14357.0,40.6213889,-79.1527778,386.0
us,jeannette,Jeannette,PA,10185.0,40.328055600000006,-79.6155556,370.5
us,johnstown,Johnstown,PA,22357.0,40.3266667,-78.92222220000002,496.0
us,king of prussia,King of Prussia,PA,18489.0,40.0891667,-75.3963889,49.0
us,kingston,Kingston,PA,13067.0,41.2616667,-75.8972222,169.0
us,lancaster,Lancaster,PA,54735.0,40.0377778,-76.3058333,103.0
us,lansdale,Lansdale,PA,16094.0,40.2413889,-75.2841667,122.0
us,lansdowne,Lansdowne,PA,10736.0,39.93805560000001,-75.2722222,38.0
us,lebanon,Lebanon,PA,23581.0,40.3408333,-76.4116667,164.5
us,levittown,Levittown,PA,53117.0,40.155,-74.8291667,9.0
us,lock haven,Lock Haven,PA,8777.0,41.1369444,-77.44722220000001,199.0
us,lower burrell,Lower Burrell,PA,12476.0,40.55305560000001,-79.7575,270.0
us,meadville,Meadville,PA,13225.0,41.6413889,-80.1516667,384.0
us,mount lebanon,Mount Lebanon,PA,32730.0,40.3552778,-80.0497222,342.0
us,munhall,Munhall,PA,11561.0,40.3922222,-79.9002778,306.0
us,nanticoke,Nanticoke,PA,10265.0,41.2052778,-76.00527779999999,217.5
us,new castle,New Castle,PA,24652.0,41.0036111,-80.3472222,302.0
us,new kensington,New Kensington,PA,14028.0,40.5697222,-79.765,270.0
us,norristown,Norristown,PA,30735.0,40.1213889,-75.3402778,46.0
us,north versailles,North Versailles,PA,10571.0,40.3797222,-79.80972220000002,319.0
us,northampton,Northampton,PA,9760.0,40.68611110000001,-75.49722220000002,116.0
us,oil city,Oil City,PA,10891.0,41.4338889,-79.7066667,402.0
us,philadelphia,Philadelphia,PA,1453268.0,39.9522222,-75.1641667,7.0
us,phoenixville,Phoenixville,PA,14660.0,40.1302778,-75.51527779999998,49.5
us,pittsburgh,Pittsburgh,PA,319494.0,40.4405556,-79.9961111,257.5
us,plum,Plum,PA,26550.0,40.5002778,-79.74972220000002,353.0
us,pottstown,Pottstown,PA,21720.0,40.2452778,-75.65,68.0
us,pottsville,Pottsville,PA,14631.0,40.6855556,-76.1958333,247.0
us,progress,Progress,PA,9607.0,40.285,-76.8316667,146.0
us,reading,Reading,PA,79799.0,40.335555600000006,-75.9272222,85.0
us,saint marys,Saint Marys,PA,14026.0,41.4277778,-78.56111109999998,530.0
us,scranton,Scranton,PA,73206.0,41.4088889,-75.66277779999999,308.0
us,sharon,Sharon,PA,15415.0,41.23305560000001,-80.4936111,326.0
us,springfield,Springfield,PA,23363.0,39.93055560000001,-75.32055559999998,69.0
us,state college,State College,PA,41835.0,40.7933333,-77.86027779999998,339.0
us,sunbury,Sunbury,PA,10084.0,40.8625,-76.79472220000002,151.0
us,swissvale,Swissvale,PA,9069.0,40.4236111,-79.88305559999998,288.0
us,uniontown,Uniontown,PA,11878.0,39.9,-79.7166667,324.0
us,warren,Warren,PA,9569.0,41.8438889,-79.14527779999997,385.5
us,washington,Washington,PA,14637.0,40.1738889,-80.24638890000001,354.0
us,waynesboro,Waynesboro,PA,9651.0,39.7558333,-77.5780556,225.5
us,west chester,West Chester,PA,17545.0,39.960555600000006,-75.6058333,139.0
us,west mifflin,West Mifflin,PA,21454.0,40.3633333,-79.8666667,275.5
us,west norriton,West Norriton,PA,14702.0,40.1294444,-75.3788889,93.5
us,wilkes-barre,Wilkes-Barre,PA,40736.0,41.2458333,-75.8816667,187.0
us,wilkinsburg,Wilkinsburg,PA,18036.0,40.4416667,-79.8822222,288.0
us,williamsport,Williamsport,PA,29377.0,41.24111110000001,-77.00138890000002,172.5
us,willow grove,Willow Grove,PA,16129.0,40.14388889999999,-75.1161111,94.0
us,woodlyn,Woodlyn,PA,9944.0,39.8722222,-75.3375,8.0
us,yeadon,Yeadon,PA,11469.0,39.9388889,-75.25583329999998,38.0
us,york,York,PA,39587.0,39.9625,-76.7280556,120.0
us,adjuntas,Adjuntas,PR,5080.0,18.1647222,-66.7225,733.5
us,aguada,Aguada,PR,4040.0,18.3813889,-67.18861109999999,5.5
us,aguadilla,Aguadilla,PR,16074.0,18.4294444,-67.1544444,123.0
us,aguas buenas,Aguas Buenas,PR,4576.0,18.2588889,-66.1033333,312.5
us,aibonito,Aibonito,PR,8947.0,18.1419444,-66.2663889,606.5
us,anasco,Anasco,PR,6136.0,18.2847222,-67.14,9.0
us,arecibo,Arecibo,PR,49189.0,18.4744444,-66.7161111,0.0
us,arroyo,Arroyo,PR,7520.0,17.9677778,-66.0616667,19.5
us,barceloneta,Barceloneta,PR,4494.0,18.4525,-66.5388889,10.0
us,barranquitas,Barranquitas,PR,3021.0,18.1886111,-66.30666670000001,653.5
us,cabo rojo,Cabo Rojo,PR,10840.0,18.0886111,-67.14611109999998,24.0
us,caguas,Caguas,PR,86807.0,18.2361111,-66.0488889,105.0
us,camuy,Camuy,PR,4240.0,18.485833300000003,-66.84527779999999,50.0
us,candelaria,Candelaria,PR,17632.0,18.4061111,-66.2091667,54.0
us,canovanas,Canovanas,PR,8437.0,18.3811111,-65.9016667,6.0
us,carolina,Carolina,PR,170408.0,18.382777800000003,-65.95777779999999,9.0
us,catano,Catano,PR,28094.0,18.443333300000006,-66.11861110000001,2.0
