,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,elevation
11795,Kirtland,Kirtland,41.5969,-81.3406,United States,US,USA,Ohio,,6824.0,1840000535,317
11796,Oberlin,Oberlin,41.2857,-82.2197,United States,US,USA,Ohio,,7958.0,1840008209,245
11797,North Canton,North Canton,40.8743,-81.3971,United States,US,USA,Ohio,,17290.0,1840008290,345
11798,Napoleon,Napoleon,41.3977,-84.1244,United States,US,USA,Ohio,,8274.0,1840008242,203
11799,Bellefontaine,Bellefontaine,40.3627,-83.763,United States,US,USA,Ohio,,13027.0,1840007233,377
11800,Cambridge,Cambridge,40.0221,-81.5868,United States,US,USA,Ohio,,14911.0,1840007259,247
11801,Medina,Medina,41.1358,-81.8694,United States,US,USA,Ohio,,26190.0,1840003486,328
11802,Shaker Heights,Shaker Heights,41.4744,-81.5496,United States,US,USA,Ohio,,27440.0,1840003412,310
11803,Galion,Galion,40.7383,-82.7786,United States,US,USA,Ohio,,15237.0,1840002752,353
11804,Brecksville,Brecksville,41.3079,-81.6193,United States,US,USA,Ohio,,13632.0,1840000590,268
11805,Trenton,Trenton,39.4791,-84.462,United States,US,USA,Ohio,,12912.0,1840003805,202
11806,Lisbon,Lisbon,40.7752,-80.7628,United States,US,USA,Ohio,,5439.0,1840011932,308
11807,Worthington,Worthington,40.0949,-83.021,United States,US,USA,Ohio,,14646.0,1840010522,253
11808,Union,Union,39.9105,-84.2929,United States,US,USA,Ohio,,6624.0,1840010583,245
11809,Miamisburg,Miamisburg,39.6323,-84.2725,United States,US,USA,Ohio,,19985.0,1840008436,250
11810,Steubenville,Steubenville,40.3653,-80.6519,United States,US,USA,Ohio,,18003.0,1840001341,339
11811,Eastlake,Eastlake,41.6581,-81.4323,United States,US,USA,Ohio,,18172.0,1840000533,187
11812,Powell,Powell,40.1678,-83.0817,United States,US,USA,Ohio,,13204.0,1840009430,281
11813,The Village of Indian Hill,The Village of Indian Hill,39.1917,-84.3341,United States,US,USA,Ohio,,5874.0,1840034360,251
11814,New Albany,New Albany,40.0808,-82.7897,United States,US,USA,Ohio,,10718.0,1840012407,325
11815,Bedford Heights,Bedford Heights,41.4042,-81.5053,United States,US,USA,Ohio,,10580.0,1840003397,316
11816,Russells Point,Russells Point,40.468,-83.8939,United States,US,USA,Ohio,,6447.0,1840012155,304
11817,Ashville,Ashville,39.7238,-82.9576,United States,US,USA,Ohio,,6297.0,1840012552,215
11818,Jackson,Jackson,39.046,-82.6493,United States,US,USA,Ohio,,11502.0,1840008548,210
11819,Strongsville,Strongsville,41.3128,-81.8313,United States,US,USA,Ohio,,44744.0,1840003415,282
11820,Harrison,Harrison,39.2571,-84.7882,United States,US,USA,Ohio,,14740.0,1840007381,176
11821,Cleveland,Cleveland,41.4767,-81.6805,United States,US,USA,Ohio,,1730363.0,1840000596,202
11822,Campbell,Campbell,41.0777,-80.5904,United States,US,USA,Ohio,,7890.0,1840000926,320
11823,Athens,Athens,39.3269,-82.0988,United States,US,USA,Ohio,,29926.0,1840007355,210
11824,Stow,Stow,41.1765,-81.4344,United States,US,USA,Ohio,,34769.0,1840000803,347
11825,Lyndhurst,Lyndhurst,41.5172,-81.4922,United States,US,USA,Ohio,,13557.0,1840000610,316
11826,Ashland,Ashland,40.8668,-82.3156,United States,US,USA,Ohio,,20318.0,1840002751,325
11827,Cleveland Heights,Cleveland Heights,41.5112,-81.5636,United States,US,USA,Ohio,,44562.0,1840000597,278
11828,Parma,Parma,41.3842,-81.7286,United States,US,USA,Ohio,,79167.0,1840003406,284
11829,Warren,Warren,41.2388,-80.8177,United States,US,USA,Ohio,,39562.0,1840000652,271
11830,Caldwell,Caldwell,39.7467,-81.5127,United States,US,USA,Ohio,,5374.0,1840010565,217
11831,Norton,Norton,41.0294,-81.6461,United States,US,USA,Ohio,,12013.0,1840000800,335
11832,Delphos,Delphos,40.8481,-84.3368,United States,US,USA,Ohio,,7304.0,1840007172,232
11833,Westerville,Westerville,40.1241,-82.9209,United States,US,USA,Ohio,,39737.0,1840003763,267
11834,Seven Hills,Seven Hills,41.3805,-81.6737,United States,US,USA,Ohio,,11663.0,1840003411,321
11835,Norwood,Norwood,39.1604,-84.4535,United States,US,USA,Ohio,,19870.0,1840001610,191
11836,Fostoria,Fostoria,41.1601,-83.4119,United States,US,USA,Ohio,,14492.0,1840000820,235
11837,Oakwood,Oakwood,39.7202,-84.1733,United States,US,USA,Ohio,,8993.0,1840003785,297
11838,Hudson,Hudson,41.2399,-81.4408,United States,US,USA,Ohio,,22245.0,1840007138,322
11839,Port Clinton,Port Clinton,41.5094,-82.9383,United States,US,USA,Ohio,,13043.0,1840009257,175
11840,Hillsboro,Hillsboro,39.2123,-83.6113,United States,US,USA,Ohio,,6573.0,1840007375,328
11841,Circleville,Circleville,39.6062,-82.9334,United States,US,USA,Ohio,,15657.0,1840007317,209
11842,Middleburg Heights,Middleburg Heights,41.3695,-81.8151,United States,US,USA,Ohio,,15587.0,1840000614,254
11843,Reynoldsburg,Reynoldsburg,39.9587,-82.7944,United States,US,USA,Ohio,,37847.0,1840009473,271
11844,Mount Vernon,Mount Vernon,40.3854,-82.4732,United States,US,USA,Ohio,,21720.0,1840001343,297
11845,Gahanna,Gahanna,40.0251,-82.8637,United States,US,USA,Ohio,,35297.0,1840008390,249
11846,Wilmington,Wilmington,39.4387,-83.8184,United States,US,USA,Ohio,,12253.0,1840010630,309
11847,Madeira,Madeira,39.1854,-84.3734,United States,US,USA,Ohio,,9149.0,1840001605,240
11848,Fairfield,Fairfield,39.3301,-84.5405,United States,US,USA,Ohio,,42566.0,1840003802,198
11849,Shelby,Shelby,40.8846,-82.6578,United States,US,USA,Ohio,,9011.0,1840009369,331
11850,Cuyahoga Falls,Cuyahoga Falls,41.1641,-81.5206,United States,US,USA,Ohio,,49247.0,1840000795,301
11851,Youngstown,Youngstown,41.0993,-80.6463,United States,US,USA,Ohio,,373728.0,1840003563,259
11852,Canal Winchester,Canal Winchester,39.8432,-82.8121,United States,US,USA,Ohio,,8294.0,1840010524,230
11853,Mayfield Heights,Mayfield Heights,41.5175,-81.4534,United States,US,USA,Ohio,,18682.0,1840000613,330
11854,Twinsburg,Twinsburg,41.3221,-81.4451,United States,US,USA,Ohio,,18959.0,1840000805,296
11855,Grandview Heights,Grandview Heights,39.9793,-83.0409,United States,US,USA,Ohio,,7778.0,1840003761,232
11856,Pickerington,Pickerington,39.889,-82.7678,United States,US,USA,Ohio,,20402.0,1840009528,254
11857,Lebanon,Lebanon,39.4251,-84.2136,United States,US,USA,Ohio,,20622.0,1840001546,229
11858,Sandusky,Sandusky,41.4437,-82.7149,United States,US,USA,Ohio,,47188.0,1840003433,178
11859,South Euclid,South Euclid,41.5239,-81.5245,United States,US,USA,Ohio,,21598.0,1840003414,290
11860,Euclid,Euclid,41.5904,-81.5188,United States,US,USA,Ohio,,47201.0,1840000600,192
11861,Wyoming,Wyoming,39.2296,-84.4814,United States,US,USA,Ohio,,8536.0,1840001619,212
11862,Zanesville,Zanesville,39.9567,-82.0133,United States,US,USA,Ohio,,41969.0,1840001496,234
11863,Defiance,Defiance,41.281,-84.366,United States,US,USA,Ohio,,18519.0,1840007133,211
11864,Avon,Avon,41.4485,-82.0187,United States,US,USA,Ohio,,23054.0,1840000641,208
11865,Saint Clairsville,Saint Clairsville,40.0792,-80.8997,United States,US,USA,Ohio,,5049.0,1840009468,360
11866,Alliance,Alliance,40.9107,-81.1189,United States,US,USA,Ohio,,31758.0,1840000962,361
11867,Seville,Seville,41.0209,-81.8671,United States,US,USA,Ohio,,7731.0,1840011714,303
11868,Deer Park,Deer Park,39.2036,-84.3975,United States,US,USA,Ohio,,5679.0,1840003815,259
11869,Mount Healthy,Mount Healthy,39.2338,-84.5474,United States,US,USA,Ohio,,6063.0,1840001607,258
11870,Painesville,Painesville,41.724,-81.2536,United States,US,USA,Ohio,,19813.0,1840000542,195
11871,Wauseon,Wauseon,41.5533,-84.1407,United States,US,USA,Ohio,,7202.0,1840010217,227
11872,Fairlawn,Fairlawn,41.127,-81.6213,United States,US,USA,Ohio,,7468.0,1840008253,310
11873,Norwalk,Norwalk,41.2443,-82.6088,United States,US,USA,Ohio,,20576.0,1840000817,215
11874,Maple Heights,Maple Heights,41.4094,-81.5625,United States,US,USA,Ohio,,22400.0,1840000611,283
11875,Ontario,Ontario,40.771,-82.6104,United States,US,USA,Ohio,,6077.0,1840009370,420
11876,Fairborn,Fairborn,39.801,-84.0094,United States,US,USA,Ohio,,33541.0,1840008440,255
11877,Sharonville,Sharonville,39.2825,-84.4069,United States,US,USA,Ohio,,13797.0,1840001613,187
11878,Rittman,Rittman,40.9737,-81.7846,United States,US,USA,Ohio,,6564.0,1840009372,321
11879,Orrville,Orrville,40.8482,-81.7747,United States,US,USA,Ohio,,8643.0,1840009371,319
11880,Kent,Kent,41.149,-81.361,United States,US,USA,Ohio,,29915.0,1840008256,321
11881,Dover,Dover,40.5302,-81.4805,United States,US,USA,Ohio,,12766.0,1840007217,276
11882,Mentor,Mentor,41.6895,-81.3361,United States,US,USA,Ohio,,47121.0,1840000539,192
11883,Conneaut,Conneaut,41.9278,-80.5685,United States,US,USA,Ohio,,13890.0,1840003337,206
11884,Rossford,Rossford,41.5831,-83.5692,United States,US,USA,Ohio,,6524.0,1840000624,187
11885,Ashtabula,Ashtabula,41.8806,-80.7984,United States,US,USA,Ohio,,27840.0,1840007046,192
11886,Garfield Heights,Garfield Heights,41.4199,-81.6038,United States,US,USA,Ohio,,27835.0,1840000602,280
11887,Canal Fulton,Canal Fulton,40.8896,-81.5886,United States,US,USA,Ohio,,5451.0,1840007173,295
11888,Moraine,Moraine,39.6983,-84.2459,United States,US,USA,Ohio,,6445.0,1840003784,254
11889,Barberton,Barberton,41.0095,-81.6038,United States,US,USA,Ohio,,26120.0,1840000792,293
11890,Forest Park,Forest Park,39.286,-84.5257,United States,US,USA,Ohio,,18690.0,1840003818,268
11891,Delaware,Delaware,40.2866,-83.0747,United States,US,USA,Ohio,,39267.0,1840007237,278
11892,Riverside,Riverside,39.7836,-84.122,United States,US,USA,Ohio,,25094.0,1840012490,231
11893,Massillon,Massillon,40.7839,-81.5256,United States,US,USA,Ohio,,32342.0,1840000965,298
11894,East Liverpool,East Liverpool,40.6333,-80.5677,United States,US,USA,Ohio,,30146.0,1840002783,293
11895,North Olmsted,North Olmsted,41.415,-81.919,United States,US,USA,Ohio,,31734.0,1840003400,229
11896,Ironton,Ironton,38.5319,-82.6777,United States,US,USA,Ohio,,10722.0,1840008607,166
11897,Olmsted Falls,Olmsted Falls,41.3657,-81.9043,United States,US,USA,Ohio,,8912.0,1840003404,233
11898,Ravenna,Ravenna,41.1613,-81.2421,United States,US,USA,Ohio,,11461.0,1840009317,338
11899,Springboro,Springboro,39.5612,-84.2349,United States,US,USA,Ohio,,18610.0,1840009573,242
11900,Struthers,Struthers,41.051,-80.592,United States,US,USA,Ohio,,10254.0,1840003562,291
11901,Marysville,Marysville,40.2276,-83.3594,United States,US,USA,Ohio,,24186.0,1840008355,305
11902,Streetsboro,Streetsboro,41.2396,-81.3456,United States,US,USA,Ohio,,16365.0,1840000808,342
11903,Troy,Troy,40.0435,-84.2189,United States,US,USA,Ohio,,25865.0,1840010508,258
11904,London,London,39.8936,-83.4374,United States,US,USA,Ohio,,14597.0,1840000674,319
11905,Bay Village,Bay Village,41.4851,-81.9315,United States,US,USA,Ohio,,15344.0,1840003394,189
11906,Chillicothe,Chillicothe,39.3393,-82.9937,United States,US,USA,Ohio,,31671.0,1840007369,190
11907,Kenton,Kenton,40.6447,-83.6099,United States,US,USA,Ohio,,8231.0,1840008320,292
11908,Washington Court House,Washington Court House,39.5384,-83.4277,United States,US,USA,Ohio,,15192.0,1840003801,293
11909,Bucyrus,Bucyrus,40.8054,-82.9719,United States,US,USA,Ohio,,11853.0,1840007170,304
11910,Celina,Celina,40.5551,-84.5629,United States,US,USA,Ohio,,11139.0,1840007210,269
11911,Amherst,Amherst,41.4022,-82.2303,United States,US,USA,Ohio,,12088.0,1840000640,196
11912,Wellston,Wellston,39.1172,-82.5375,United States,US,USA,Ohio,,5526.0,1840001622,217
11913,Middletown,Middletown,39.5032,-84.3659,United States,US,USA,Ohio,,97762.0,1840003804,224
11914,Ada,Ada,40.768,-83.8252,United States,US,USA,Ohio,,5598.0,1840010371,291
11915,Brooklyn,Brooklyn,41.4349,-81.7498,United States,US,USA,Ohio,,10792.0,1840000592,229
11916,Englewood,Englewood,39.8644,-84.3071,United States,US,USA,Ohio,,13470.0,1840008435,292
11917,Willowick,Willowick,41.6343,-81.468,United States,US,USA,Ohio,,14148.0,1840000549,188
11918,Berea,Berea,41.3696,-81.8642,United States,US,USA,Ohio,,18850.0,1840000588,237
11919,Lancaster,Lancaster,39.7249,-82.6049,United States,US,USA,Ohio,,44200.0,1840003781,254
11920,Springfield,Springfield,39.9304,-83.7961,United States,US,USA,Ohio,,83286.0,1840003765,282
11921,Pepper Pike,Pepper Pike,41.4801,-81.4619,United States,US,USA,Ohio,,6258.0,1840003408,314
11922,Macedonia,Macedonia,41.3147,-81.499,United States,US,USA,Ohio,,11940.0,1840000797,314
11923,Carlisle,Carlisle,39.5807,-84.3201,United States,US,USA,Ohio,,5336.0,1840007345,210
11924,Tipp City,Tipp City,39.9643,-84.186,United States,US,USA,Ohio,,9956.0,1840010507,268
11925,North Ridgeville,North Ridgeville,41.3851,-82.0194,United States,US,USA,Ohio,,33436.0,1840000645,220
11926,Fremont,Fremont,41.3533,-83.1146,United States,US,USA,Ohio,,22576.0,1840000653,175
11927,Kettering,Kettering,39.6957,-84.1496,United States,US,USA,Ohio,,55175.0,1840003783,306
11928,Beavercreek,Beavercreek,39.731,-84.0624,United States,US,USA,Ohio,,46948.0,1840007312,265
11929,Hilliard,Hilliard,40.0352,-83.1577,United States,US,USA,Ohio,,35939.0,1840007265,284
11930,Canton,Canton,40.8076,-81.3677,United States,US,USA,Ohio,,271184.0,1840000963,323
11931,Louisville,Louisville,40.837,-81.2643,United States,US,USA,Ohio,,9335.0,1840000964,334
11932,Willoughby,Willoughby,41.646,-81.4084,United States,US,USA,Ohio,,22860.0,1840000547,194
11933,Columbus,Columbus,39.986,-82.9852,United States,US,USA,Ohio,admin,1528314.0,1840003760,243
11934,Niles,Niles,41.1877,-80.7531,United States,US,USA,Ohio,,18473.0,1840008241,274
11935,Loveland,Loveland,39.2679,-84.2731,United States,US,USA,Ohio,,12770.0,1840003809,211
11936,Greenfield,Greenfield,39.3535,-83.3884,United States,US,USA,Ohio,,5007.0,1840008513,281
11937,Bowling Green,Bowling Green,41.3773,-83.65,United States,US,USA,Ohio,,32572.0,1840000621,209
11938,Logan,Logan,39.5386,-82.4063,United States,US,USA,Ohio,,7985.0,1840009566,224
11939,Canfield,Canfield,41.0315,-80.7671,United States,US,USA,Ohio,,7256.0,1840007163,336
11940,Brunswick,Brunswick,41.2464,-81.8198,United States,US,USA,Ohio,,34867.0,1840003485,337
11941,Marietta,Marietta,39.4241,-81.4465,United States,US,USA,Ohio,,21772.0,1840001545,197
11942,Oxford,Oxford,39.5062,-84.7434,United States,US,USA,Ohio,,22862.0,1840009572,274
11943,Wapakoneta,Wapakoneta,40.5676,-84.1918,United States,US,USA,Ohio,,10591.0,1840010391,272
11944,North College Hill,North College Hill,39.2173,-84.5517,United States,US,USA,Ohio,,9309.0,1840001609,254
11945,Granville,Granville,40.0646,-82.5022,United States,US,USA,Ohio,,5773.0,1840012324,278
11946,Reading,Reading,39.2241,-84.4332,United States,US,USA,Ohio,,10260.0,1840001611,224
11947,Sunbury,Sunbury,40.2484,-82.8803,United States,US,USA,Ohio,,5293.0,1840003707,289
11948,Brook Park,Brook Park,41.4036,-81.8219,United States,US,USA,Ohio,,18626.0,1840000594,239
11949,Middleport,Middleport,38.9948,-82.0643,United States,US,USA,Ohio,,8274.0,1840012749,175
11950,Broadview Heights,Broadview Heights,41.3195,-81.6782,United States,US,USA,Ohio,,19227.0,1840000591,355
11951,Ottawa,Ottawa,41.0204,-84.035,United States,US,USA,Ohio,,5153.0,1840011758,222
11952,New Bremen,New Bremen,40.4348,-84.3778,United States,US,USA,Ohio,,7418.0,1840012071,289
11953,Waterville,Waterville,41.5014,-83.7367,United States,US,USA,Ohio,,5492.0,1840011479,197
11954,Grafton,Grafton,41.2808,-82.0367,United States,US,USA,Ohio,,6015.0,1840011590,245
11955,Heath,Heath,40.0241,-82.4412,United States,US,USA,Ohio,,10713.0,1840001418,252
11956,Bedford,Bedford,41.3919,-81.5359,United States,US,USA,Ohio,,12627.0,1840003396,287
11957,Upper Sandusky,Upper Sandusky,40.8298,-83.272,United States,US,USA,Ohio,,5974.0,1840010346,247
11958,Dublin,Dublin,40.1111,-83.1452,United States,US,USA,Ohio,,47619.0,1840008389,275
11959,Eaton,Eaton,39.7506,-84.6343,United States,US,USA,Ohio,,7896.0,1840001519,317
11960,Westlake,Westlake,41.4524,-81.9295,United States,US,USA,Ohio,,32297.0,1840003420,215
11961,Marion,Marion,40.5933,-83.1236,United States,US,USA,Ohio,,45324.0,1840008332,301
11962,Huron,Huron,41.3912,-82.5626,United States,US,USA,Ohio,,6923.0,1840007095,177
11963,Upper Arlington,Upper Arlington,40.0272,-83.0704,United States,US,USA,Ohio,,35337.0,1840003762,260
11964,Oregon,Oregon,41.6528,-83.432,United States,US,USA,Ohio,,19973.0,1840000570,179
11965,Milford,Milford,39.17,-84.281,United States,US,USA,Ohio,,6887.0,1840003825,155
11966,Sidney,Sidney,40.2891,-84.1667,United States,US,USA,Ohio,,21319.0,1840009429,316
11967,Clyde,Clyde,41.3046,-82.9782,United States,US,USA,Ohio,,5927.0,1840007131,209
11968,New Carlisle,New Carlisle,39.9448,-84.0256,United States,US,USA,Ohio,,5586.0,1840008401,277
11969,Salem,Salem,40.9049,-80.8491,United States,US,USA,Ohio,,17829.0,1840009374,388
11970,Uhrichsville,Uhrichsville,40.4005,-81.3516,United States,US,USA,Ohio,,5351.0,1840010393,253
11971,Cheviot,Cheviot,39.1578,-84.6138,United States,US,USA,Ohio,,8292.0,1840003813,277
11972,New Franklin,New Franklin,40.9525,-81.5839,United States,US,USA,Ohio,,14165.0,1840008255,352
11973,Piqua,Piqua,40.1504,-84.2439,United States,US,USA,Ohio,,21581.0,1840009467,266
11974,Chardon,Chardon,41.5803,-81.2082,United States,US,USA,Ohio,,8063.0,1840010219,375
11975,Cincinnati,Cincinnati,39.1412,-84.5059,United States,US,USA,Ohio,,1648254.0,1840003814,228
11976,Beachwood,Beachwood,41.4759,-81.5029,United States,US,USA,Ohio,,11696.0,1840003395,369
11977,Perrysburg,Perrysburg,41.5377,-83.6413,United States,US,USA,Ohio,,21482.0,1840000623,192
11978,Sylvania,Sylvania,41.71,-83.7085,United States,US,USA,Ohio,,18941.0,1840009255,199
11979,Urbana,Urbana,40.1088,-83.7541,United States,US,USA,Ohio,,11314.0,1840010488,316
11980,Munroe Falls,Munroe Falls,41.1385,-81.4344,United States,US,USA,Ohio,,5063.0,1840000798,311
11981,Coshocton,Coshocton,40.2619,-81.848,United States,US,USA,Ohio,,11339.0,1840003692,247
11982,Findlay,Findlay,41.0467,-83.6379,United States,US,USA,Ohio,,48582.0,1840000886,236
11983,Bryan,Bryan,41.4711,-84.5489,United States,US,USA,Ohio,,9546.0,1840000573,228
11984,Franklin,Franklin,39.5538,-84.295,United States,US,USA,Ohio,,11735.0,1840008466,211
11985,Hubbard,Hubbard,41.1593,-80.5682,United States,US,USA,Ohio,,7485.0,1840007130,293
11986,Garrettsville,Garrettsville,41.2843,-81.0933,United States,US,USA,Ohio,,6130.0,1840000807,305
11987,Parma Heights,Parma Heights,41.3865,-81.7637,United States,US,USA,Ohio,,20053.0,1840003407,260
11988,East Cleveland,East Cleveland,41.5318,-81.5795,United States,US,USA,Ohio,,17187.0,1840000599,210
11989,Green,Green,40.9483,-81.4757,United States,US,USA,Ohio,,25747.0,1840008254,363
11990,New Philadelphia,New Philadelphia,40.486,-81.4402,United States,US,USA,Ohio,,46736.0,1840001281,267
11991,Clayton,Clayton,39.8689,-84.3292,United States,US,USA,Ohio,,13215.0,1840010584,292
11992,Nelsonville,Nelsonville,39.456,-82.2218,United States,US,USA,Ohio,,6241.0,1840008482,217
11993,Pataskala,Pataskala,40.011,-82.7155,United States,US,USA,Ohio,,15566.0,1840001420,310
11994,Bexley,Bexley,39.965,-82.9343,United States,US,USA,Ohio,,13786.0,1840003759,239
11995,Elyria,Elyria,41.3761,-82.1063,United States,US,USA,Ohio,,53883.0,1840000643,206
11996,Warrensville Heights,Warrensville Heights,41.4363,-81.5222,United States,US,USA,Ohio,,13251.0,1840003419,319
11997,Lorain,Lorain,41.4409,-82.184,United States,US,USA,Ohio,,180239.0,1840000644,187
11998,Martins Ferry,Martins Ferry,40.1014,-80.7253,United States,US,USA,Ohio,,6659.0,1840008388,231
11999,North Royalton,North Royalton,41.3138,-81.7451,United States,US,USA,Ohio,,30294.0,1840003402,311
12000,Willard,Willard,41.0518,-82.7232,United States,US,USA,Ohio,,6118.0,1840000818,286
12001,Tallmadge,Tallmadge,41.1023,-81.4216,United States,US,USA,Ohio,,17552.0,1840000804,362
12002,Bellbrook,Bellbrook,39.6384,-84.0864,United States,US,USA,Ohio,,7218.0,1840007313,274
12003,Wooster,Wooster,40.8167,-81.9338,United States,US,USA,Ohio,,31011.0,1840000961,342
12004,Rocky River,Rocky River,41.4703,-81.8526,United States,US,USA,Ohio,,20216.0,1840003410,210
12005,Wadsworth,Wadsworth,41.0279,-81.7324,United States,US,USA,Ohio,,23476.0,1840010294,352
12006,Highland Heights,Highland Heights,41.5518,-81.4691,United States,US,USA,Ohio,,8414.0,1840000605,285
12007,Van Wert,Van Wert,40.8653,-84.5873,United States,US,USA,Ohio,,10557.0,1840010350,236
12008,Avon Lake,Avon Lake,41.4945,-82.016,United States,US,USA,Ohio,,24184.0,1840000642,188
12009,Xenia,Xenia,39.6829,-83.9413,United States,US,USA,Ohio,,26562.0,1840003790,283
12010,Mentor-on-the-Lake,Mentor-on-the-Lake,41.7135,-81.365,United States,US,USA,Ohio,,7404.0,1840034156,182
12011,Lima,Lima,40.7409,-84.1121,United States,US,USA,Ohio,,69798.0,1840002785,267
12012,Groveport,Groveport,39.8586,-82.8979,United States,US,USA,Ohio,,5621.0,1840012401,223
12013,Independence,Independence,41.378,-81.6385,United States,US,USA,Ohio,,7124.0,1840000607,254
12014,Aurora,Aurora,41.3118,-81.345,United States,US,USA,Ohio,,15982.0,1840000806,346
12015,Portsmouth,Portsmouth,38.7539,-82.9446,United States,US,USA,Ohio,,36622.0,1840001646,247
12016,Tiffin,Tiffin,41.1165,-83.1805,United States,US,USA,Ohio,,19091.0,1840000821,222
12017,Mansfield,Mansfield,40.7656,-82.5275,United States,US,USA,Ohio,,72635.0,1840000960,366
12018,Springdale,Springdale,39.291,-84.4759,United States,US,USA,Ohio,,11213.0,1840001615,206
12019,Germantown,Germantown,39.6324,-84.3645,United States,US,USA,Ohio,,5503.0,1840012489,230
12020,Huber Heights,Huber Heights,39.8595,-84.113,United States,US,USA,Ohio,,37986.0,1840003782,302
12021,Saint Marys,Saint Marys,40.5475,-84.3931,United States,US,USA,Ohio,,9169.0,1840009408,265
12022,Bellevue,Bellevue,41.2743,-82.8394,United States,US,USA,Ohio,,8171.0,1840000654,228
12023,Maumee,Maumee,41.5696,-83.6636,United States,US,USA,Ohio,,13787.0,1840000569,192
12024,Mason,Mason,39.3572,-84.3022,United States,US,USA,Ohio,,33235.0,1840008467,236
12025,Solon,Solon,41.3864,-81.4401,United States,US,USA,Ohio,,22962.0,1840003413,314
12026,Belpre,Belpre,39.2815,-81.5971,United States,US,USA,Ohio,,6406.0,1840001544,198
12027,Brookville,Brookville,39.8393,-84.4176,United States,US,USA,Ohio,,5888.0,1840005562,307
12028,Greenville,Greenville,40.1043,-84.6209,United States,US,USA,Ohio,,12877.0,1840008366,305
12029,Fairview Park,Fairview Park,41.4419,-81.853,United States,US,USA,Ohio,,16292.0,1840000601,223
12030,Dayton,Dayton,39.7797,-84.1998,United States,US,USA,Ohio,,718169.0,1840034249,223
12031,Vermilion,Vermilion,41.4103,-82.3214,United States,US,USA,Ohio,,10453.0,1840010234,197
12032,Cortland,Cortland,41.3319,-80.7192,United States,US,USA,Ohio,,6800.0,1840007128,316
12033,Geneva,Geneva,41.8007,-80.9461,United States,US,USA,Ohio,,7364.0,1840008145,205
12034,Whitehall,Whitehall,39.9682,-82.8833,United States,US,USA,Ohio,,18913.0,1840003764,240
12035,Girard,Girard,41.1673,-80.6962,United States,US,USA,Ohio,,9378.0,1840008239,305
12036,Willoughby Hills,Willoughby Hills,41.5873,-81.4333,United States,US,USA,Ohio,,9550.0,1840000548,257
12037,South Ogden,South Ogden,41.1714,-111.9568,United States,US,USA,Utah,,17101.0,1840021342,1413
12038,Harrisville,Harrisville,41.2852,-111.9859,United States,US,USA,Utah,,6535.0,1840020129,1312
12039,North Salt Lake,North Salt Lake,40.8439,-111.9188,United States,US,USA,Utah,,20507.0,1840020144,1292
12040,Spanish Fork,Spanish Fork,40.1102,-111.6405,United States,US,USA,Utah,,39443.0,1840021398,1425
12041,Orem,Orem,40.2983,-111.6993,United States,US,USA,Utah,,97839.0,1840020171,1450
12042,West Valley City,West Valley City,40.6889,-112.0115,United States,US,USA,Utah,,136170.0,1840021389,1323
12043,Enoch,Enoch,37.7664,-113.0431,United States,US,USA,Utah,,6756.0,1840020273,1672
12044,Cedar Hills,Cedar Hills,40.4135,-111.753,United States,US,USA,Utah,,10334.0,1840018754,1512
12045,Hooper,Hooper,41.1598,-112.287,United States,US,USA,Utah,,8668.0,1840020130,1281
12046,Bluffdale,Bluffdale,40.4743,-111.9383,United States,US,USA,Utah,,13484.0,1840018745,1378
12047,Bountiful,Bountiful,40.8722,-111.8647,United States,US,USA,Utah,,44107.0,1840018737,1453
12048,Saratoga Springs,Saratoga Springs,40.3447,-111.9154,United States,US,USA,Utah,,29608.0,1840021397,1385
12049,Providence,Providence,41.7033,-111.8121,United States,US,USA,Utah,,7411.0,1840020115,1448
12050,Hyrum,Hyrum,41.6318,-111.8439,United States,US,USA,Utah,,8197.0,1840018699,1456
12051,West Bountiful,West Bountiful,40.8983,-111.908,United States,US,USA,Utah,,5650.0,1840021353,1291
12052,Centerville,Centerville,40.9284,-111.8848,United States,US,USA,Utah,,17657.0,1840018734,1292
12053,Hurricane,Hurricane,37.1497,-113.3525,United States,US,USA,Utah,,20362.0,1840018936,987
12054,West Jordan,West Jordan,40.6024,-112.0008,United States,US,USA,Utah,,113905.0,1840021388,1420
12055,North Ogden,North Ogden,41.3124,-111.9586,United States,US,USA,Utah,,19465.0,1840020134,1406
12056,Ivins,Ivins,37.1742,-113.6809,United States,US,USA,Utah,,8726.0,1840018937,958
12057,Tooele,Tooele,40.5394,-112.3082,United States,US,USA,Utah,,34029.0,1840021356,1497
12058,Holladay,Holladay,40.6599,-111.8226,United States,US,USA,Utah,,30709.0,1840020156,1349
12059,Riverton,Riverton,40.5176,-111.9635,United States,US,USA,Utah,,43344.0,1840020157,1382
12060,Vernal,Vernal,40.4517,-109.5379,United States,US,USA,Utah,,19613.0,1840021391,1631
12061,Midvale,Midvale,40.6148,-111.8928,United States,US,USA,Utah,,33208.0,1840020158,1337
12062,Smithfield,Smithfield,41.8347,-111.8266,United States,US,USA,Utah,,11374.0,1840021321,1410
12063,American Fork,American Fork,40.3797,-111.7943,United States,US,USA,Utah,,29527.0,1840018756,1407
12064,Grantsville,Grantsville,40.6148,-112.4777,United States,US,USA,Utah,,8254.0,1840020146,1299
